17	198	1381	1369	1385
18	199	1381	1385	1365
18	200	1381	1385	1385
18	201	1382	1365	1385
17	202	1382	1365	1365
18	203	1382	1369	1385
18	204	1382	1369	1385
17	205	1382	1369	1385
17	206	1382	1366	1365
18	207	1382	1369	1385
17	208	1381	1385	1381
17	209	1381	1385	1385
17	210	1381	1385	1385
17	211	1382	1365	1385
17	212	1381	1385	1382
17	213	1382	1365	1385
18	214	1381	1385	1381
17	215	1382	1365	1382
17	216	1382	1366	1366
17	217	1382	1369	1385
17	218	1381	1385	1385
17	219	1381	1385	1382
17	220	1381	1365	1382
17	221	1385	1385	1381
17	222	1385	1385	1381
17	223	1382	1365	1365
17	224	1381	1385	1385
17	225	1381	1385	1382
17	226	1385	1385	1382
17	227	1382	1365	1381
17	228	1381	1385	1385
18	229	1381	1385	1382
17	230	1385	1385	1385
17	231	1382	1365	1385
17	232	1381	1385	1385
18	233	1382	1365	1385
18	234	1382	1365	1366
17	235	1385	1366	1366
18	236	1385	1385	1385
17	237	1381	1385	1385
17	238	1381	1385	1385
17	239	1381	1381	1365
17	240	1381	1382	1365
17	241	1381	1365	1385
17	242	1385	1385	1385
17	243	1381	1385	1385
17	244	1381	1381	1365
17	245	1381	1385	1385
17	246	1381	1382	1365
17	247	1381	1365	1385
17	248	1381	1385	1385
17	249	1381	1385	1385
17	250	1381	1382	1365
17	251	1385	1385	1385
17	252	1381	1365	1385
17	253	1381	1385	1385
17	254	1381	1385	1382
18	255	1382	1365	1385
17	0	1381	1385	1385
17	1	1381	1369	1385
17	2	1381	1385	1385
17	3	1381	1385	1385
17	4	1381	1385	1382
17	5	1382	1365	1385
17	6	1381	1385	1385
17	7	1381	1385	1385
17	8	1381	1365	1385
17	9	1381	1385	1385
17	10	1382	1365	1385
17	11	1382	1365	1385
17	12	1382	1369	1385
17	13	1381	1369	1385
17	14	1382	1369	1385
17	15	1382	1369	1382
17	16	1381	1369	1385
17	17	1381	1385	1365
17	18	1381	1385	1385
17	19	1381	1385	1385
17	20	1381	1385	1385
17	21	1382	1365	1385
17	22	1382	1365	1385
17	23	1381	1369	1385
17	24	1382	1365	1366
17	25	1381	1385	1365
17	26	1385	1385	1385
17	27	1382	1365	1385
17	28	1382	1365	1365
18	29	1385	1385	1385
17	30	1381	1385	1385
17	31	1382	1366	1365
18	32	1382	1365	1366
18	33	1382	1369	1385
18	34	1385	1385	1385
18	35	1381	1365	1385
18	36	1381	1385	1385
18	37	1381	1385	1382
18	38	1381	1366	1385
17	39	1385	1385	1385
17	40	1381	1385	1385
17	41	1381	1381	1365
17	42	1381	1385	1385
17	43	1382	1385	1365
17	44	1382	1365	1385
17	45	1381	1385	1382
17	46	1381	1365	1385
17	47	1381	1385	1385
17	48	1381	1385	1382
17	49	1385	1385	1385
17	50	1381	1381	1366
18	51	1381	1365	1385
17	52	1381	1385	1385
17	53	1381	1385	1385
17	54	1381	1382	1365
17	55	1382	1365	1385
17	56	1381	1385	1385
17	57	1381	1365	1382
18	58	1382	1365	1381
18	59	1385	1385	1382
17	60	1385	1385	1385
17	61	1381	1365	1385
17	62	1381	1369	1385
17	63	1381	1385	1382
17	64	1382	1365	1382
17	65	1385	1385	1385
18	66	1381	1385	1382
17	67	1385	1385	1385
17	68	1385	1385	1385
18	69	1381	1385	1385
18	70	1381	1385	1385
17	71	1381	1382	1365
17	72	1385	1385	1385
18	73	1381	1385	1385
18	74	1381	1385	1385
18	75	1381	1385	1385
18	76	1381	1382	1365
18	77	1381	1385	1385
18	78	1381	1385	1385
17	79	1382	1365	1385
18	80	1381	1385	1385
17	81	1381	1385	1385
17	82	1381	1382	1365
17	83	1381	1385	1385
18	84	1382	1365	1385
18	85	1382	1365	1385
17	86	1381	1385	1366
17	87	1381	1369	1385
18	88	1381	1385	1365
17	89	1385	1385	1385
17	90	1381	1385	1385
17	91	1382	1365	1385
17	92	1381	1385	1385
17	93	1381	1385	1385
17	94	1381	1382	1365
18	95	1382	1365	1385
17	96	1381	1385	1385
17	97	1381	1382	1366
17	98	1381	1365	1385
17	99	1382	1365	1385
17	100	1381	1385	1385
17	101	1381	1385	1385
17	102	1381	1381	1365
17	103	1382	1365	1385
17	104	1381	1365	1365
17	105	1381	1385	1365
17	106	1381	1385	1385
17	107	1381	1385	1385
17	108	1381	1381	1366
17	109	1382	1365	1385
17	110	1382	1365	1365
17	111	1382	1369	1385
17	112	1382	1365	1365
17	113	1381	1385	1365
17	114	1382	1365	1366
17	115	1385	1385	1385
17	116	1381	1385	1381
17	117	1382	1365	1382
17	118	1385	1385	1385
17	119	1381	1365	1365
17	120	1381	1366	1366
18	121	1385	1385	1369
18	122	1381	1365	1369
18	123	1381	1385	1385
17	124	1382	1365	1385
18	125	1382	1369	1385
18	126	1381	1385	1385
18	127	1381	1382	1365
18	128	1381	1385	1385
18	129	1382	1365	1385
17	130	1382	1365	1365
17	131	1382	1369	1385
18	132	1381	1369	1385
17	133	1381	1369	1385
17	134	1381	1385	1385
17	135	1381	1385	1381
18	136	1381	1385	1382
17	137	1381	1366	1365
17	138	1381	1385	1385
17	139	1382	1365	1369
18	140	1381	1369	1366
17	141	1385	1385	1365
17	142	1381	1385	1385
18	143	1381	1385	1385
17	144	1382	1365	1385
17	145	1382	1369	1385
17	146	1381	1385	1385
17	147	1381	1366	1365
17	148	1385	1385	1365
17	149	1381	1385	1385
17	150	1381	1385	1385
18	151	1382	1366	1365
17	152	1382	1369	1366
17	153	1385	1385	1385
18	154	1385	1385	1385
18	155	1381	1385	1382
17	156	1385	1385	1385
17	157	1381	1385	1385
18	158	1381	1385	1385
18	159	1381	1385	1385
17	160	1381	1381	1365
17	161	1381	1382	1366
17	162	1382	1365	1385
17	163	1381	1385	1385
17	164	1381	1385	1385
17	165	1382	1365	1385
18	166	1381	1385	1382
17	167	1381	1365	1382
17	168	1385	1385	1385
18	169	1381	1365	1381
18	170	1385	1385	1385
17	171	1381	1385	1382
17	172	1385	1385	1385
18	173	1381	1385	1382
17	174	1385	1381	1365
17	175	1381	1385	1385
17	176	1381	1385	1385
17	177	1381	1382	1365
17	178	1382	1366	1365
17	179	1385	1385	1385
17	180	1381	1365	1385
17	181	1381	1385	1382
17	182	1381	1365	1382
17	183	1385	1385	1381
17	184	1385	1385	1382
17	185	1385	1385	1381
17	186	1385	1381	1365
17	187	1385	1381	1365
17	188	1385	1385	1385
17	189	1381	1381	1385
17	190	1381	1381	1382
17	191	1381	1366	1365
17	192	1381	1385	1385
17	193	1381	1382	1365
17	194	1381	1381	1365
17	195	1382	1366	1369
17	196	1381	1385	1385
17	197	1381	1385	1385
17	198	1382	1365	1385
17	199	1381	1385	1385
17	200	1382	1365	1385
17	201	1381	1365	1382
17	202	1381	1385	1381
17	203	1382	1365	1366
17	204	1385	1385	1365
17	205	1385	1385	1385
17	206	1385	1365	1385
17	207	1385	1385	1385
17	208	1381	1365	1385
17	209	1381	1385	1385
17	210	1381	1385	1385
17	211	1382	1365	1385
17	212	1381	1385	1385
17	213	1381	1385	1381
18	214	1382	1366	1365
18	215	1381	1385	1385
17	216	1381	1385	1385
18	217	1382	1365	1385
18	218	1381	1385	1385
18	219	1381	1385	1385
17	220	1381	1385	1385
18	221	1382	1365	1385
18	222	1382	1366	1365
17	223	1382	1369	1385
17	224	1382	1369	1385
18	225	1382	1369	1385
17	226	1381	1385	1365
17	227	1381	1385	1366
17	228	1381	1365	1366
17	229	1382	1369	1385
17	230	1381	1366	1369
17	231	1381	1385	1385
18	232	1385	1385	1385
17	233	1382	1365	1385
17	234	1381	1385	1385
17	235	1382	1366	1365
18	236	1381	1385	1385
17	237	1382	1365	1385
17	238	1382	1369	1385
17	239	1382	1365	1365
18	240	1381	1385	1385
17	241	1381	1365	1382
17	242	1381	1385	1385
18	243	1382	1365	1366
17	244	1382	1369	1385
17	245	1381	1385	1385
17	246	1381	1385	1385
18	247	1381	1385	1382
18	248	1381	1385	1365
17	249	1381	1385	1385
17	250	1382	1365	1385
18	251	1382	1365	1385
17	252	1381	1385	1381
17	253	1381	1365	1381
17	254	1385	1385	1381
17	255	1381	1385	1381
17	0	1381	1382	1366
17	1	1381	1365	1385
18	2	1381	1385	1385
17	3	1381	1385	1385
17	4	1381	1381	1366
17	5	1381	1381	1385
17	6	1382	1385	1365
17	7	1381	1385	1385
17	8	1382	1365	1365
17	9	1385	1385	1385
18	10	1381	1365	1385
17	11	1381	1385	1385
17	12	1381	1382	1365
18	13	1382	1365	1385
17	14	1382	1365	1365
17	15	1381	1369	1385
17	16	1385	1385	1365
17	17	1385	1385	1385
17	18	1385	1385	1385
17	19	1381	1385	1385
17	20	1381	1381	1365
17	21	1382	1365	1385
17	22	1381	1385	1385
17	23	1381	1385	1385
18	24	1381	1385	1385
18	25	1382	1365	1385
17	26	1382	1365	1365
17	27	1382	1365	1366
17	28	1381	1369	1366
17	29	1385	1385	1366
17	30	1385	1385	1385
17	31	1385	1385	1385
17	32	1381	1365	1385
17	33	1381	1385	1385
17	34	1381	1385	1385
17	35	1382	1365	1385
17	36	1381	1385	1385
17	37	1382	1365	1385
17	38	1381	1385	1385
17	39	1381	1365	1385
17	40	1382	1369	1385
17	41	1382	1369	1385
17	42	1381	1385	1365
17	43	1382	1369	1385
17	44	1381	1385	1385
17	45	1381	1385	1385
17	46	1382	1365	1385
18	47	1382	1369	1385
18	48	1382	1369	1385
17	49	1382	1369	1385
18	50	1382	1369	1382
18	51	1381	1385	1365
18	52	1381	1385	1385
17	53	1382	1365	1385
18	54	1382	1369	1385
17	55	1382	1369	1385
17	56	1381	1385	1382
17	57	1382	1365	1382
17	58	1382	1366	1365
17	59	1381	1385	1365
17	60	1381	1385	1385
17	61	1381	1385	1385
17	62	1381	1385	1385
17	63	1381	1381	1381
17	64	1381	1381	1385
17	65	1381	1365	1385
17	66	1381	1385	1385
17	67	1382	1365	1385
17	68	1381	1385	1385
17	69	1381	1385	1382
17	70	1385	1381	1366
17	71	1385	1381	1365
17	72	1381	1366	1369
17	73	1381	1385	1385
17	74	1382	1365	1385
17	75	1381	1385	1385
18	76	1381	1385	1382
18	77	1381	1385	1366
18	78	1385	1385	1385
17	79	1382	1365	1385
18	80	1381	1385	1381
18	81	1385	1385	1385
17	82	1381	1381	1385
17	83	1382	1365	1385
17	84	1381	1385	1382
17	85	1381	1365	1385
17	86	1381	1385	1385
17	87	1381	1385	1385
17	88	1381	1385	1382
17	89	1382	1365	1382
17	90	1385	1385	1385
17	91	1381	1385	1382
17	92	1385	1385	1385
17	93	1381	1385	1385
17	94	1381	1381	1365
17	95	1381	1385	1385
17	96	1381	1382	1365
17	97	1382	1365	1385
17	98	1382	1365	1385
17	99	1381	1366	1365
17	100	1382	1369	1365
17	101	1381	1385	1385
17	102	1382	1365	1385
17	103	1382	1369	1385
17	104	1381	1385	1365
17	105	1382	1365	1366
17	106	1381	1369	1385
17	107	1385	1385	1385
17	108	1382	1365	1365
17	109	1381	1366	1369
18	110	1381	1385	1385
18	111	1381	1385	1385
17	112	1381	1385	1385
18	113	1381	1385	1385
18	114	1381	1385	1385
17	115	1381	1385	1385
17	116	1381	1385	1385
18	117	1381	1385	1385
17	118	1381	1385	1385
17	119	1381	1385	1385
17	120	1381	1385	1385
18	121	1381	1385	1385
17	122	1381	1385	1385
17	123	1382	1366	1365
18	124	1381	1385	1385
17	125	1381	1365	1385
17	126	1382	1366	1365
17	127	1382	1369	1385
17	128	1381	1385	1365
17	129	1381	1385	1385
17	130	1382	1365	1385
17	131	1382	1366	1366
18	132	1381	1385	1366
17	133	1381	1365	1369
17	134	1381	1366	1369
18	135	1381	1385	1385
18	136	1381	1385	1385
17	137	1382	1365	1382
17	138	1381	1385	1382
18	139	1381	1365	1381
17	140	1385	1385	1385
17	141	1385	1385	1381
17	142	1385	1381	1365
18	143	1381	1382	1365
18	144	1381	1381	1385
18	145	1382	1365	1385
18	146	1382	1365	1385
18	147	1382	1365	1365
18	148	1381	1385	1365
18	149	1385	1385	1385
18	150	1382	1365	1385
18	151	1381	1365	1385
17	152	1382	1365	1365
17	153	1381	1385	1385
18	154	1381	1385	1385
17	155	1382	1365	1385
17	156	1382	1365	1381
17	157	1381	1385	1382
18	158	1385	1385	1381
18	159	1385	1382	1365
17	160	1382	1365	1385
18	161	1385	1385	1385
18	162	1382	1365	1366
17	163	1385	1385	1385
17	164	1381	1385	1385
18	165	1381	1385	1385
18	166	1382	1365	1385
17	167	1381	1385	1385
17	168	1381	1382	1365
18	169	1382	1365	1385
17	170	1382	1365	1385
17	171	1382	1366	1365
17	172	1382	1366	1369
17	173	1382	1369	1366
17	174	1385	1385	1365
17	175	1385	1385	1369
18	176	1381	1385	1385
17	177	1382	1365	1385
17	178	1381	1385	1385
17	179	1382	1365	1366
18	180	1385	1385	1385
17	181	1381	1385	1385
17	182	1381	1382	1365
17	183	1381	1382	1366
18	184	1385	1382	1369
17	185	1381	1385	1366
17	186	1385	1385	1385
18	187	1381	1365	1385
17	188	1381	1365	1385
17	189	1381	1385	1365
17	190	1381	1385	1385
17	191	1382	1365	1385
17	192	1381	1385	1385
17	193	1381	1385	1385
17	194	1381	1385	1385
17	195	1382	1365	1385
17	196	1382	1365	1365
17	197	1382	1366	1365
18	198	1382	1369	1385
17	199	1385	1365	1385
17	200	1382	1365	1365
17	201	1385	1385	1385
18	202	1381	1365	1385
17	203	1381	1385	1385
17	204	1381	1385	1385
17	205	1382	1365	1385
18	206	1381	1385	1365
17	207	1385	1385	1385
17	208	1381	1385	1385
17	209	1381	1382	1365
17	210	1382	1366	1366
17	211	1381	1385	1385
17	212	1381	1385	1385
17	213	1382	1366	1365
17	214	1385	1385	1385
17	215	1381	1385	1385
17	216	1381	1381	1365
18	217	1382	1365	1385
17	218	1382	1365	1365
17	219	1381	1366	1366
17	220	1385	1385	1385
17	221	1381	1385	1385
17	222	1382	1365	1385
17	223	1381	1385	1382
17	224	1382	1365	1382
17	225	1382	1369	1382
17	226	1385	1385	1382
17	227	1385	1365	1365
18	228	1385	1385	1365
17	229	1381	1385	1385
17	230	1382	1365	1365
17	231	1381	1366	1369
18	232	1381	1385	1385
17	233	1381	1385	1385
17	234	1381	1382	1365
18	235	1382	1365	1385
18	236	1382	1365	1385
18	237	1382	1369	1385
18	238	1381	1385	1385
18	239	1382	1365	1385
18	240	1381	1385	1381
18	241	1381	1365	1366
18	242	1382	1366	1366
18	243	1382	1369	1385
18	244	1385	1385	1385
18	245	1381	1385	1381
17	246	1385	1385	1385
18	247	1382	1365	1385
18	248	1381	1365	1382
18	249	1385	1385	1382
18	250	1385	1385	1385
17	251	1381	1366	1365
17	252	1385	1385	1385
17	253	1381	1385	1385
18	254	1381	1381	1365
18	255	1381	1385	1385
17	0	1381	1382	1365
17	1	1382	1365	1385
18	2	1381	1385	1385
17	3	1382	1365	1385
17	4	1381	1385	1385
18	5	1381	1365	1385
17	6	1382	1369	1385
17	7	1382	1369	1382
17	8	1382	1369	1385
17	9	1382	1369	1385
17	10	1381	1385	1365
17	11	1381	1385	1366
17	12	1385	1385	1385
17	13	1382	1365	1385
17	14	1381	1385	1385
17	15	1382	1365	1385
17	16	1381	1385	1385
17	17	1381	1385	1381
17	18	1385	1385	1385
17	19	1381	1385	1385
17	20	1381	1385	1382
17	21	1381	1385	1385
17	22	1381	1385	1385
17	23	1381	1382	1365
17	24	1381	1365	1385
17	25	1382	1365	1385
17	26	1382	1365	1385
17	27	1381	1385	1381
17	28	1381	1365	1365
17	29	1381	1385	1385
17	30	1381	1382	1365
18	31	1382	1365	1385
17	32	1382	1365	1385
17	33	1382	1366	1365
17	34	1382	1369	1385
18	35	1382	1369	1385
18	36	1382	1366	1365
18	37	1382	1369	1385
17	38	1381	1385	1385
18	39	1381	1365	1382
18	40	1381	1385	1381
18	41	1382	1365	1385
18	42	1381	1385	1385
18	43	1381	1385	1382
17	44	1381	1366	1365
17	45	1381	1385	1385
18	46	1382	1365	1385
18	47	1382	1369	1385
17	48	1381	1385	1385
17	49	1382	1365	1385
18	50	1381	1385	1381
18	51	1381	1385	1381
18	52	1382	1366	1365
18	53	1382	1369	1385
18	54	1382	1366	1365
18	55	1382	1366	1365
18	56	1385	1385	1385
18	57	1385	1385	1385
18	58	1381	1385	1385
18	59	1381	1385	1385
18	60	1382	1365	1385
18	61	1381	1365	1365
18	62	1381	1385	1385
18	63	1382	1365	1366
17	64	1385	1385	1385
17	65	1381	1385	1382
17	66	1385	1381	1365
17	67	1381	1385	1385
18	68	1381	1385	1385
18	69	1381	1385	1385
17	70	1381	1385	1385
17	71	1382	1366	1365
18	72	1382	1365	1385
18	73	1382	1366	1365
17	74	1385	1385	1366
17	75	1385	1385	1385
18	76	1385	1385	1385
17	77	1381	1365	1385
17	78	1381	1385	1385
17	79	1382	1365	1385
17	80	1381	1385	1385
17	81	1382	1365	1385
17	82	1381	1385	1385
17	83	1381	1385	1385
17	84	1381	1385	1385
17	85	1382	1365	1385
17	86	1382	1369	1385
17	87	1382	1369	1385
17	88	1382	1369	1385
17	89	1382	1369	1385
17	90	1381	1385	1365
17	91	1382	1365	1365
17	92	1381	1366	1365
17	93	1381	1369	1385
17	94	1385	1385	1369
17	95	1381	1385	1385
17	96	1385	1385	1385
17	97	1381	1385	1385
17	98	1381	1381	1385
17	99	1382	1365	1385
17	100	1381	1385	1385
17	101	1382	1365	1385
17	102	1381	1385	1385
17	103	1382	1365	1381
17	104	1382	1365	1382
17	105	1385	1385	1381
17	106	1381	1385	1381
17	107	1382	1365	1385
17	108	1381	1385	1385
17	109	1381	1385	1381
17	110	1385	1381	1365
17	111	1382	1365	1385
17	112	1381	1385	1385
17	113	1382	1365	1382
17	114	1381	1365	1385
17	115	1381	1385	1385
17	116	1381	1385	1381
17	117	1385	1382	1365
17	118	1382	1366	1365
17	119	1382	1365	1385
17	120	1382	1366	1365
17	121	1381	1369	1385
17	122	1385	1385	1365
17	123	1381	1385	1385
17	124	1381	1382	1365
17	125	1382	1365	1385
17	126	1381	1385	1385
17	127	1382	1365	1385
18	128	1382	1365	1385
18	129	1382	1366	1365
18	130	1381	1385	1385
18	131	1381	1385	1381
18	132	1381	1385	1385
18	133	1382	1365	1385
17	134	1381	1385	1385
18	135	1381	1385	1385
17	136	1381	1385	1385
17	137	1382	1365	1385
17	138	1382	1369	1381
17	139	1382	1369	1385
17	140	1381	1369	1385
17	141	1381	1369	1385
18	142	1382	1369	1385
17	143	1381	1385	1365
17	144	1382	1369	1385
17	145	1382	1369	1385
18	146	1381	1366	1365
17	147	1381	1365	1385
17	148	1385	1385	1366
17	149	1385	1385	1385
18	150	1382	1365	1385
18	151	1381	1385	1385
17	152	1381	1385	1385
18	153	1381	1385	1385
18	154	1381	1382	1365
17	155	1381	1385	1366
17	156	1385	1382	1365
18	157	1385	1385	1385
17	158	1381	1382	1365
17	159	1381	1385	1385
17	160	1381	1381	1365
17	161	1381	1385	1385
17	162	1381	1382	1365
17	163	1381	1382	1369
17	164	1381	1385	1385
17	165	1381	1382	1366
17	166	1382	1365	1385
17	167	1381	1385	1385
17	168	1381	1385	1385
17	169	1381	1385	1385
17	170	1381	1381	1365
17	171	1382	1365	1385
17	172	1382	1365	1385
17	173	1381	1369	1385
17	174	1382	1365	1365
17	175	1381	1385	1369
17	176	1382	1365	1385
17	177	1382	1369	1385
17	178	1382	1369	1382
18	179	1381	1385	1382
18	180	1382	1365	1382
18	181	1385	1385	1385
18	182	1382	1365	1385
18	183	1381	1385	1381
18	184	1385	1385	1381
18	185	1382	1365	1385
18	186	1381	1365	1381
18	187	1385	1385	1382
18	188	1385	1365	1385
17	189	1381	1366	1365
17	190	1381	1385	1385
17	191	1382	1365	1385
17	192	1382	1366	1365
17	193	1381	1369	1385
18	194	1382	1366	1369
17	195	1381	1385	1385
17	196	1381	1385	1385
17	197	1381	1365	1385
18	198	1382	1365	1365
18	199	1381	1385	1385
17	200	1382	1365	1365
17	201	1381	1369	1385
18	202	1381	1385	1385
18	203	1381	1385	1385
18	204	1382	1365	1385
18	205	1381	1385	1381
18	206	1381	1382	1365
18	207	1382	1365	1385
18	208	1381	1385	1385
18	209	1382	1365	1385
18	210	1381	1385	1382
17	211	1381	1385	1385
17	212	1381	1382	1365
18	213	1382	1365	1385
17	214	1382	1366	1365
16	215	1385	1385	1385
17	216	1381	1365	1385
17	217	1381	1385	1382
17	218	1385	1385	1382
17	219	1385	1385	1385
17	220	1381	1365	1385
16	221	1381	1369	1385
16	222	1381	1385	1382
16	223	1385	1385	1385
17	224	1381	1385	1382
17	225	1385	1385	1385
17	226	1382	1365	1385
16	227	1381	1385	1385
17	228	1381	1365	1385
17	229	1381	1385	1385
16	230	1382	1365	1385
17	231	1382	1369	1385
17	232	1382	1369	1385
16	233	1382	1369	1385
16	234	1381	1385	1365
17	235	1385	1385	1366
17	236	1385	1385	1385
16	237	1381	1385	1385
16	238	1382	1365	1385
17	239	1382	1366	1365
17	240	1381	1366	1369
17	241	1381	1385	1385
17	242	1385	1385	1385
17	243	1381	1385	1385
17	244	1381	1382	1365
17	245	1382	1365	1385
17	246	1382	1369	1385
17	247	1382	1369	1385
17	248	1381	1385	1365
17	249	1381	1365	1365
17	250	1382	1365	1366
17	251	1381	1369	1385
17	252	1381	1385	1385
17	253	1381	1385	1385
17	254	1381	1382	1365
17	255	1382	1365	1385
17	0	1381	1385	1385
17	1	1381	1381	1366
17	2	1381	1365	1385
16	3	1381	1385	1385
15	4	1382	1365	1385
16	5	1382	1365	1365
16	6	1381	1385	1365
15	7	1381	1385	1385
15	8	1381	1381	1365
16	9	1381	1385	1385
15	10	1382	1365	1385
15	11	1382	1365	1385
16	12	1381	1385	1382
16	13	1381	1365	1381
16	14	1382	1365	1381
16	15	1381	1385	1385
16	16	1385	1385	1385
16	17	1381	1385	1382
16	18	1385	1382	1365
16	19	1382	1365	1385
16	20	1385	1385	1385
16	21	1381	1385	1381
16	22	1385	1385	1385
16	23	1381	1385	1385
16	24	1381	1382	1365
15	25	1381	1385	1385
15	26	1381	1382	1365
16	27	1382	1366	1369
15	28	1381	1385	1385
15	29	1381	1365	1385
15	30	1382	1365	1366
15	31	1385	1385	1385
15	32	1385	1385	1385
15	33	1382	1365	1385
15	34	1381	1385	1385
15	35	1381	1385	1381
15	36	1385	1385	1385
15	37	1381	1385	1385
15	38	1381	1365	1385
15	39	1381	1385	1385
15	40	1381	1385	1381
15	41	1381	1365	1382
15	42	1385	1385	1385
15	43	1381	1385	1385
15	44	1381	1365	1385
15	45	1381	1385	1385
15	46	1381	1385	1385
15	47	1381	1385	1385
15	48	1382	1365	1385
15	49	1381	1385	1385
15	50	1382	1365	1385
15	51	1381	1385	1385
15	52	1381	1385	1385
15	53	1382	1365	1385
15	54	1382	1365	1365
15	55	1382	1369	1385
15	56	1381	1385	1365
15	57	1381	1385	1385
15	58	1382	1365	1385
15	59	1382	1366	1365
15	60	1382	1369	1385
15	61	1381	1369	1385
15	62	1382	1369	1385
15	63	1382	1369	1385
15	64	1382	1369	1381
15	65	1382	1369	1385
15	66	1381	1366	1365
15	67	1382	1365	1385
15	68	1382	1366	1365
15	69	1382	1369	1385
15	70	1381	1369	1385
15	71	1382	1369	1385
15	72	1382	1369	1385
15	73	1382	1369	1381
15	74	1381	1385	1381
15	75	1381	1365	1381
15	76	1381	1385	1382
15	77	1381	1365	1382
15	78	1385	1385	1381
15	79	1385	1385	1385
15	80	1381	1366	1366
15	81	1385	1385	1385
15	82	1382	1365	1365
15	83	1381	1385	1385
15	84	1381	1385	1385
15	85	1381	1382	1365
15	86	1381	1382	1366
15	87	1381	1382	1365
15	88	1381	1366	1369
15	89	1381	1385	1385
15	90	1382	1365	1385
15	91	1381	1385	1385
15	92	1381	1385	1385
15	93	1382	1366	1365
15	94	1382	1365	1385
15	95	1381	1366	1365
15	96	1381	1369	1385
15	97	1381	1385	1366
15	98	1385	1385	1385
15	99	1381	1385	1385
15	100	1381	1385	1385
15	101	1382	1365	1385
15	102	1381	1385	1385
15	103	1381	1385	1385
15	104	1381	1385	1385
15	105	1382	1366	1365
15	106	1382	1365	1366
15	107	1381	1369	1385
15	108	1381	1385	1385
16	109	1382	1365	1385
16	110	1381	1385	1385
15	111	1382	1365	1365
16	112	1382	1369	1385
16	113	1382	1369	1385
15	114	1382	1365	1365
15	115	1381	1369	1385
16	116	1381	1369	1385
16	117	1381	1369	1385
16	118	1382	1369	1385
16	119	1381	1385	1365
16	120	1381	1385	1366
16	121	1382	1369	1366
15	122	1385	1385	1366
16	123	1385	1385	1385
16	124	1366	1365	1385
15	125	1385	1385	1385
15	126	1382	1365	1385
16	127	1381	1385	1385
16	128	1381	1385	1385
16	129	1381	1385	1385
15	130	1381	1381	1365
16	131	1385	1385	1385
16	132	1381	1385	1385
16	133	1382	1365	1385
16	134	1381	1385	1385
16	135	1382	1365	1385
16	136	1381	1385	1385
16	137	1381	1385	1385
16	138	1381	1385	1385
16	139	1382	1365	1382
15	140	1381	1365	1385
15	141	1382	1369	1385
16	142	1382	1369	1385
16	143	1381	1385	1381
15	144	1385	1385	1382
15	145	1385	1385	1382
16	146	1385	1385	1382
16	147	1385	1385	1385
15	148	1382	1366	1365
16	149	1381	1385	1385
16	150	1381	1365	1385
16	151	1381	1385	1385
16	152	1381	1385	1382
16	153	1381	1365	1381
16	154	1385	1385	1385
16	155	1381	1385	1381
15	156	1385	1382	1365
16	157	1381	1382	1365
16	158	1381	1385	1385
16	159	1382	1385	1365
16	160	1381	1385	1385
16	161	1382	1365	1385
16	162	1382	1365	1365
15	163	1385	1385	1385
16	164	1381	1385	1385
15	165	1382	1365	1381
15	166	1385	1385	1381
15	167	1381	1365	1382
16	168	1385	1385	1385
16	169	1381	1365	1385
15	170	1382	1365	1365
15	171	1381	1385	1385
16	172	1381	1385	1382
15	173	1381	1365	1385
15	174	1381	1385	1385
15	175	1382	1365	1385
15	176	1381	1385	1382
15	177	1382	1365	1385
15	178	1381	1385	1381
15	179	1385	1385	1382
15	180	1385	1385	1381
15	181	1385	1385	1385
15	182	1385	1385	1385
15	183	1385	1385	1385
15	184	1382	1366	1365
15	185	1381	1369	1385
15	186	1381	1385	1385
15	187	1382	1365	1365
15	188	1381	1385	1385
15	189	1382	1365	1385
15	190	1381	1385	1385
15	191	1382	1365	1385
15	192	1382	1369	1385
15	193	1381	1385	1385
16	194	1382	1365	1385
15	195	1382	1369	1385
15	196	1381	1385	1365
16	197	1385	1385	1385
16	198	1385	1385	1385
16	199	1381	1385	1381
16	200	1382	1365	1385
16	201	1381	1385	1385
16	202	1381	1385	1385
16	203	1381	1385	1385
16	204	1381	1385	1385
16	205	1381	1381	1385
16	206	1382	1366	1365
16	207	1382	1369	1385
16	208	1382	1369	1385
16	209	1381	1385	1385
16	210	1381	1385	1385
16	211	1382	1365	1385
16	212	1382	1365	1381
16	213	1381	1369	1385
16	214	1381	1385	1385
17	215	1382	1365	1365
17	216	1381	1385	1385
17	217	1382	1365	1385
17	218	1381	1365	1365
17	219	1381	1369	1385
17	220	1382	1369	1385
16	221	1382	1369	1385
17	222	1382	1369	1385
17	223	1382	1365	1366
17	224	1381	1369	1385
16	225	1382	1369	1385
17	226	1382	1369	1382
17	227	1381	1385	1365
17	228	1381	1385	1385
16	229	1381	1385	1385
16	230	1381	1382	1365
16	231	1382	1365	1385
15	232	1382	1365	1385
15	233	1382	1365	1365
15	234	1381	1366	1366
15	235	1381	1369	1385
15	236	1381	1385	1365
16	237	1382	1365	1385
16	238	1382	1365	1365
15	239	1382	1369	1385
15	240	1382	1366	1365
16	241	1381	1369	1385
16	242	1382	1369	1385
16	243	1381	1385	1382
15	244	1385	1385	1385
16	245	1382	1365	1381
15	246	1382	1365	1365
15	247	1381	1385	1385
16	248	1381	1369	1385
16	249	1381	1385	1385
